lon,lat,mag,time_string,depth,catalog_id,event_id
13.9105,38.7457,2.8,2012-10-27T10:00:05.680000,34.7,,1458691
15.2812,38.4213,2.6,2012-10-27T20:55:45.670000,131.6,,1461631
16.0045,39.9323,2.9,2012-10-28T00:30:44.200000,6.8,,1462131
15.9897,39.9203,2.7,2012-10-28T01:49:50.160000,5.1,,1462301
16.0063,39.9188,2.6,2012-10-28T02:59:07.300000,8.3,,1462371
16.0055,39.9053,3.0,2012-10-28T03:09:17.470000,5.2,,1462471
16.0048,39.9268,3.1,2012-10-28T03:37:46.410000,7.0,,1462521
16.0073,39.9193,2.5,2012-10-28T05:25:31.740000,6.6,,1462641
16.0135,39.8678,2.6,2012-10-28T06:26:23.010000,5.4,,1462791
16.0032,39.9245,2.5,2012-10-28T06:28:36.940000,7.0,,1462841
16.028,39.8603,2.9,2012-10-28T09:19:52.920000,4.6,,1463211
16.0027,39.8557,3.2,2012-10-28T10:13:14.860000,5.8,,1463441
16.3983,37.1008,2.7,2012-10-28T10:33:11.550000,29.0,,1463591
16.0203,39.9175,2.9,2012-10-28T13:52:18.110000,8.5,,1464361
15.9893,39.8572,2.6,2012-10-28T20:49:49.280000,8.2,,1465261
16.4387,37.1117,3.0,2012-10-29T03:53:00.040000,25.0,,1466441
16.0285,39.9193,2.6,2012-10-29T10:47:32.650000,8.0,,1467171
15.9992,39.9342,2.6,2012-10-29T11:33:56.050000,9.0,,1467391
15.9915,39.923,2.5,2012-10-29T11:58:56.190000,8.9,,1467531
13.2725,42.3957,3.2,2012-10-30T01:52:31.080000,10.6,,1468901
15.9868,39.8923,2.6,2012-10-30T02:24:53.620000,8.6,,1469021
16.0453,39.8892,2.6,2012-10-30T04:12:42.300000,7.8,,1469421
16.0453,39.9167,2.7,2012-10-30T09:44:57.530000,6.5,,1470401
16.0402,39.9173,2.5,2012-10-30T11:43:24.870000,7.5,,1470931
16.0203,39.8588,2.6,2012-10-30T23:10:12.700000,7.9,,1473011
16.013,39.9562,2.7,2012-10-31T08:33:50.920000,7.6,,1474991
16.0353,39.9165,2.9,2012-10-31T09:45:04.640000,6.2,,1475311
16.4643,38.7912,2.8,2012-11-02T01:59:34.450000,36.5,,1480111
16.0158,39.9195,2.5,2012-11-02T02:56:01.160000,8.4,,1480341
10.4282,44.5065,2.6,2012-11-02T03:01:47.790000,28.0,,1480381
16.0293,39.9163,3.1,2012-11-02T17:50:44.830000,8.1,,1483381
16.0438,39.921,2.8,2012-11-02T17:58:47.010000,7.5,,1483421
6.7653,44.4935,2.6,2012-11-02T18:22:39.960000,9.0,,1483521
15.9938,39.9357,2.5,2012-11-03T01:26:00.030000,7.5,,1484651
15.9002,41.7982,2.8,2012-11-03T02:38:49.070000,28.4,,1484791
15.9023,41.7738,3.0,2012-11-03T02:44:02.970000,30.4,,1484881
16.0157,39.9295,3.1,2012-11-03T17:07:36.190000,8.7,,1488201
16.0845,39.9062,2.7,2012-11-03T22:04:10.390000,7.5,,1489551
16.0917,39.9027,2.6,2012-11-03T22:20:24.240000,7.3,,1489621
16.6643,39.185,2.5,2012-11-03T23:12:03.630000,18.0,,1489991
15.9983,39.9403,2.5,2012-11-03T23:40:01.670000,9.1,,1490111
16.0055,39.8823,2.7,2012-11-04T16:25:44.170000,9.2,,1493121
15.996,39.8903,2.8,2012-11-05T01:52:37,9.5,,1494611
15.9975,39.9377,3.2,2012-11-05T12:06:32.460000,9.6,,1496021
14.3283,37.8907,2.6,2012-11-05T22:02:37.110000,7.9,,1498651
16.0082,39.949,2.7,2012-11-06T00:21:09.320000,8.7,,1499271
15.1802,40.87,2.7,2012-11-08T10:31:46.500000,10.9,,1508731
16.1007,39.9113,3.1,2012-11-08T11:11:58.090000,6.9,,1509111
15.0968,36.57,2.6,2012-11-09T19:40:38.900000,5.0,,1514281
16.0068,39.9283,2.6,2012-11-09T20:27:15.890000,8.9,,1514361
13.0947,36.7387,2.6,2012-11-10T15:55:57.880000,26.1,,1517361
14.2422,38.6723,3.0,2012-11-11T07:46:16.390000,22.0,,1519191
16.002,39.9158,2.5,2012-11-11T20:31:51.820000,9.7,,1521631
15.999,39.9168,2.8,2012-11-12T03:03:53.960000,9.3,,1523341
18.9892,42.5318,4.3,2012-11-12T23:18:41.970000,10.0,,1525511
15.8543,38.2345,4.4,2012-11-13T07:06:33.340000,78.4,,1526471
11.3532,44.9022,3.0,2012-11-13T15:09:27.180000,7.6,,1527911
15.5687,38.6867,2.6,2012-11-13T22:22:26.870000,166.2,,1528691
18.9612,42.5223,4.5,2012-11-13T23:24:09.680000,10.0,,1528951
14.6097,39.1095,2.8,2012-11-14T07:03:13.590000,395.3,,1529831
16.0088,39.92,2.6,2012-11-15T12:16:54.430000,8.7,,1533461
6.8522,43.1502,2.7,2012-11-15T13:30:22.890000,19.3,,1533701
10.915,45.8522,3.0,2012-11-16T02:37:12.300000,9.1,,1535101
15.4943,39.2388,3.4,2012-11-16T12:39:35.260000,291.1,,1536261
16.0055,39.8888,2.9,2012-11-16T19:40:48.790000,7.2,,1537451
13.3698,42.411,3.2,2012-11-16T23:11:10.950000,9.6,,1537911
15.3667,38.678,2.5,2012-11-17T16:23:04.430000,195.2,,1540761
15.1157,38.1435,3.0,2012-11-17T17:29:00.250000,11.1,,1540921
17.0662,41.6567,2.9,2012-11-18T14:56:32.440000,10.0,,1543311
15.7875,37.1147,2.5,2012-11-18T22:25:36.110000,33.7,,1544061
12.7433,35.2017,3.5,2012-11-20T05:25:13.190000,10.0,,1546501
8.21,44.9767,3.3,2012-11-20T10:32:13.360000,27.2,,1547051
15.914,41.8035,2.9,2012-11-20T15:21:09.160000,27.6,,1547581
15.8813,41.7888,2.6,2012-11-20T15:31:22.470000,26.0,,1547601
8.2055,44.9873,2.5,2012-11-20T16:17:23.380000,25.0,,1547741
12.86,42.894,2.5,2012-11-20T16:58:36.480000,52.4,,1547861
16.2308,39.874,2.6,2012-11-21T03:57:48.930000,9.5,,1548881
15.9938,39.9207,2.9,2012-11-21T06:43:25.280000,9.5,,1549071
16.0263,39.924,3.2,2012-11-22T01:59:52.100000,8.2,,1551661
14.9603,37.8012,3.9,2012-11-22T09:10:41.530000,24.4,,1552581
14.9397,37.7928,2.6,2012-11-22T09:13:16.370000,19.5,,1552621
15.025,37.7852,2.6,2012-11-22T09:14:42.870000,29.6,,1552671
14.9403,37.7983,2.9,2012-11-22T09:21:59.970000,25.2,,1552841
14.9543,37.7917,2.6,2012-11-22T09:37:02.350000,23.8,,1553161
15.7043,39.4177,3.6,2012-11-22T11:00:44.500000,253.4,,1554101
14.963,37.8008,3.9,2012-11-22T11:25:51.670000,27.3,,1554341
16.0167,39.95,2.5,2012-11-22T11:26:20.470000,8.2,,1554361
14.949,37.7905,3.9,2012-11-22T11:28:55.590000,24.5,,1554411
14.981,37.7822,2.8,2012-11-22T11:38:19.830000,26.3,,1554561
14.9587,37.781,2.9,2012-11-22T12:22:17.870000,24.0,,1555191
14.9447,37.7928,2.6,2012-11-22T12:58:51.550000,27.3,,1555521
16.0255,39.9427,2.6,2012-11-22T15:32:16.560000,8.7,,1556401
14.9708,37.7942,2.7,2012-11-22T17:35:25.390000,24.8,,1556701
14.9472,37.7923,2.8,2012-11-22T18:26:41.310000,26.4,,1556851
16.0073,39.9272,2.6,2012-11-22T18:42:54.460000,9.5,,1557011
10.9593,44.9023,2.5,2012-11-23T13:22:30.730000,8.6,,1560391
16.0037,39.9108,2.6,2012-11-23T16:24:13.990000,7.9,,1560721
15.9858,39.8798,2.7,2012-11-24T16:25:09.290000,9.2,,1563991
15.9983,39.9147,2.7,2012-11-24T22:24:27,10.1,,1564701
16.263,37.5507,2.8,2012-11-24T23:38:56.420000,30.7,,1564901
14.9593,37.7967,2.9,2012-11-25T01:02:46.600000,25.3,,1565081
13.3978,43.8733,3.1,2012-11-25T02:43:55.600000,9.1,,1565541
16.0057,39.9137,3.7,2012-11-25T08:28:39.580000,8.7,,1565951
15.9978,39.9122,2.6,2012-11-25T08:30:31.320000,9.5,,1566001
16.0122,39.9168,2.5,2012-11-25T08:36:49.780000,8.4,,1566061
16.0162,39.9293,2.9,2012-11-25T08:42:25.580000,7.8,,1566171
16.0102,39.8903,3.0,2012-11-25T08:53:33.720000,8.8,,1566291
16.0002,39.9067,2.7,2012-11-25T11:26:28.350000,8.2,,1566901
16.0068,39.9157,2.5,2012-11-25T16:23:41.050000,10.1,,1568001
16.0102,39.9185,3.3,2012-11-25T17:48:02.140000,9.4,,1568381
15.9998,39.9133,3.0,2012-11-25T20:41:11.800000,10.1,,1569041
16.0033,39.9302,2.6,2012-11-26T01:27:57.940000,9.3,,1569961
10.6742,44.1178,3.2,2012-11-26T19:18:55.470000,21.6,,1572251
16.0073,39.9117,2.9,2012-11-26T23:44:11.180000,10.0,,1572791
19.62,40.8,4.0,2012-11-27T19:06:21,10.0,,1575121
16.012,39.923,2.6,2012-11-28T00:04:59.550000,7.4,,1575661
16.0068,39.925,3.0,2012-11-28T02:43:46.150000,8.0,,1576011
16.037,39.9287,3.1,2012-11-28T12:37:31.640000,6.3,,1577461
7.7143,45.9208,2.8,2012-11-28T13:32:49.640000,3.0,,1577581
16.0873,39.9122,2.5,2012-11-29T09:45:41.560000,7.9,,1578251
12.4543,38.6498,3.1,2012-11-29T13:16:47.570000,31.3,,1578691
14.7018,38.8618,3.3,2012-11-29T18:27:02.830000,336.5,,1579061
16.0178,39.9262,2.5,2012-11-29T19:43:22.020000,6.9,,1579161
15.685,39.1585,2.9,2012-11-29T21:14:48.100000,217.4,,1579221
11.7367,44.0403,2.8,2012-11-29T23:38:37.260000,7.1,,1579331
11.7207,44.0073,3.1,2012-11-30T00:02:39.010000,7.6,,1579411
11.7288,44.0137,3.1,2012-11-30T00:35:06.780000,8.2,,1579481
11.7477,44.0323,2.5,2012-11-30T00:37:13.080000,7.1,,1579521
11.7303,44.0107,3.0,2012-11-30T01:10:07.090000,7.6,,1579571
11.7155,44.0077,3.1,2012-11-30T02:47:19,7.1,,1579761
16.0125,39.9223,3.2,2012-11-30T03:03:44.420000,7.6,,1579851
11.7427,44.036,2.6,2012-11-30T03:08:25.240000,7.7,,1579901
11.7367,44.021,2.8,2012-11-30T03:28:46.580000,8.3,,1580001
15.6198,39.2618,3.0,2012-11-30T15:19:40.240000,249.9,,1580931
16.0308,39.9157,2.8,2012-12-01T04:43:02.300000,6.9,,1581691
11.7158,44.026,2.6,2012-12-01T11:34:53.340000,7.6,,1582481
15.508,39.4315,3.4,2012-12-03T00:38:56.140000,255.9,,1585761
14.7847,46.1903,4.1,2012-12-03T04:36:00.660000,7.3,,1585961
15.1012,39.5928,3.0,2012-12-03T09:14:29.420000,8.0,,1586241
12.8793,43.2712,2.6,2012-12-03T14:43:05.370000,51.6,,1586691
15.7862,40.6588,3.3,2012-12-03T18:13:56.230000,20.8,,1587051
15.0007,37.8128,2.5,2012-12-03T21:10:24.960000,29.8,,1587251
14.9422,37.8318,2.6,2012-12-04T02:18:00.790000,25.8,,1587611
11.009,44.1363,2.9,2012-12-04T16:38:26.740000,8.8,,1588961
13.6617,42.9153,4.1,2012-12-05T01:18:20.290000,17.5,,1589621
14.8865,41.1608,3.2,2012-12-05T05:20:16.450000,21.8,,1589941
14.9025,41.1942,2.5,2012-12-05T05:22:18.190000,11.0,,1589981
16.0168,39.9395,2.6,2012-12-05T12:25:02.190000,8.5,,1590491
16.0158,39.9422,2.5,2012-12-06T14:23:52.090000,8.5,,1592501
11.1048,47.1487,2.8,2012-12-06T19:21:59.800000,7.9,,1592801
14.7838,36.68,2.7,2012-12-06T20:43:43.570000,16.4,,1593061
16.0113,39.9497,2.8,2012-12-06T23:27:11,6.5,,1593191
15.9993,39.9328,2.7,2012-12-07T19:05:56.600000,9.4,,1595361
13.8863,37.8702,2.7,2012-12-07T19:49:15.480000,1.9,,1595541
12.8872,46.3622,2.5,2012-12-08T05:37:11.680000,3.5,,1596431
13.2162,42.5208,2.6,2012-12-10T21:53:14.130000,11.0,,1599271
13.2112,42.5208,2.5,2012-12-11T00:34:40.730000,11.0,,1599481
16.6038,38.9722,2.6,2012-12-11T01:33:38.330000,15.7,,1599521
14.8715,38.3687,3.1,2012-12-11T11:42:02.160000,14.4,,1600051
16.0078,39.8872,3.2,2012-12-11T14:28:43.160000,8.7,,1600441
5.9308,45.1988,2.6,2012-12-12T07:55:47.110000,10.0,,1602041
13.8465,36.1518,2.8,2012-12-12T22:49:58.390000,17.5,,1604041
13.5917,42.2512,2.5,2012-12-12T23:16:51.920000,6.8,,1604101
16.0353,39.8838,3.0,2012-12-13T04:44:03.570000,8.1,,1604771
13.0927,42.5757,3.2,2012-12-13T18:13:39.160000,8.2,,1606271
19.6553,41.1323,4.0,2012-12-13T21:39:27.470000,10.0,,1607291
16.0385,39.888,2.6,2012-12-14T00:50:56.290000,6.4,,1607801
15.3508,39.1863,2.9,2012-12-15T00:07:20.100000,291.9,,1610571
16.0345,39.8702,2.6,2012-12-15T04:20:05.060000,8.0,,1611061
15.4502,38.4022,2.6,2012-12-15T11:05:42.150000,123.0,,1612451
15.9017,41.8103,2.6,2012-12-15T17:33:34.040000,24.9,,1613271
15.2042,37.7228,2.7,2012-12-17T00:43:46.470000,10.0,,1615421
8.5787,44.1473,2.6,2012-12-17T16:33:15.630000,6.5,,1616791
16.1603,39.8513,3.3,2012-12-18T11:03:18.490000,7.8,,1617901
16.1683,39.8457,2.8,2012-12-18T11:05:43.840000,8.9,,1617961
12.8857,43.0387,2.9,2012-12-18T13:57:54.580000,7.8,,1618241
16.1483,39.8335,2.9,2012-12-18T18:14:52.640000,9.7,,1618661
15.0942,37.6362,2.6,2012-12-20T04:44:34.750000,10.2,,1620221
15.4892,38.4597,2.7,2012-12-20T09:38:38.980000,132.3,,1620481
11.2468,44.9193,2.8,2012-12-22T02:14:07.290000,9.7,,1624121
15.1117,39.2838,3.0,2012-12-22T19:59:54.670000,332.3,,1625531
14.9853,38.5917,2.5,2012-12-22T23:43:12.830000,284.8,,1625811
8.8953,44.8238,2.7,2012-12-23T01:42:39.630000,26.3,,1625921
14.7975,37.7887,2.5,2012-12-23T16:43:51.660000,33.7,,1627301
15.0503,38.7068,2.7,2012-12-25T11:25:45.220000,257.3,,1630841
13.916,46.5422,2.5,2012-12-25T13:10:47.650000,10.0,,1631041
16.2972,39.4802,3.0,2012-12-26T08:22:48.330000,9.8,,1632961
15.2352,38.2447,2.6,2012-12-27T05:15:19.020000,122.5,,1634521
14.8443,38.1822,2.9,2012-12-27T06:49:14.260000,120.5,,1634651
15.9332,37.3715,2.7,2012-12-28T08:55:38.100000,24.2,,1638111
14.2555,45.6673,2.5,2012-12-29T01:02:37.430000,10.0,,1639561
15.174,37.2675,2.6,2012-12-29T04:29:26.990000,22.1,,1639971
16.0392,39.8983,2.7,2012-12-29T07:12:02.550000,7.8,,1640191
14.7092,39.36,2.5,2012-12-29T23:16:13.980000,50.3,,1641891
15.6337,38.7543,2.5,2012-12-30T11:09:26.230000,160.1,,1643131
14.9685,37.6748,2.7,2012-12-30T12:14:29.040000,19.2,,1643361
15.4883,37.4618,2.6,2012-12-30T19:32:00.990000,29.0,,1644181
15.507,41.8423,2.6,2012-12-31T07:24:41.950000,23.8,,1644931
7.2645,44.4848,2.7,2012-12-31T12:48:06.330000,18.6,,1645311
15.5228,41.877,2.9,2012-12-31T21:21:05.510000,27.8,,1646041
12.4098,37.3793,2.7,2013-01-01T01:52:02.640000,10.0,,1646381
15.2827,38.4117,2.5,2013-01-01T08:01:45.760000,130.1,,1646811
6.6172,44.7192,3.0,2013-01-02T23:56:15.960000,8.2,,1651061
13.6112,36.3148,3.0,2013-01-03T11:29:58.640000,28.3,,1651591
14.6217,38.4878,2.7,2013-01-03T19:06:48.040000,212.6,,1652261
13.0473,38.8353,2.5,2013-01-03T19:52:09.430000,19.4,,1652311
14.7802,38.522,2.5,2013-01-04T01:00:51.480000,21.1,,1652791
14.7852,38.5187,2.5,2013-01-04T01:05:06.150000,17.5,,1652831
14.7195,37.8787,4.2,2013-01-04T07:50:06.080000,15.1,,1653691
14.7178,37.8693,2.5,2013-01-04T07:58:04.860000,13.2,,1653851
14.717,37.8748,2.5,2013-01-04T08:11:45.400000,13.6,,1654191
14.7118,37.8778,2.6,2013-01-04T10:12:04.120000,12.5,,1654981
14.7043,37.8793,2.8,2013-01-04T10:50:20.580000,13.9,,1655281
14.7243,37.8768,2.5,2013-01-04T11:30:32.090000,13.2,,1655621
14.728,37.8673,2.6,2013-01-05T12:15:36.040000,10.6,,1659181
11.6605,45.1143,3.0,2013-01-05T21:26:54.600000,5.6,,1660081
14.7188,37.8703,2.7,2013-01-06T07:50:18.690000,13.0,,1660921
14.2072,45.6668,3.2,2013-01-06T09:05:42.520000,10.0,,1661131
6.6378,44.7702,3.4,2013-01-07T04:20:23.910000,9.9,,1662971
15.6573,37.6832,2.7,2013-01-07T14:34:07.190000,31.0,,1664181
15.5605,44.9402,3.0,2013-01-07T22:50:20.230000,10.0,,1665331
15.2995,44.6173,3.3,2013-01-07T23:03:23.880000,10.0,,1665401
15.8618,34.9258,3.2,2013-01-08T01:27:05.910000,10.0,,1665661
16.0158,39.9282,2.6,2013-01-09T15:05:27.570000,8.1,,1670001
14.7187,37.8808,2.9,2013-01-09T16:10:34.200000,10.6,,1670411
15.2495,39.0627,2.6,2013-01-09T17:25:00.460000,276.5,,1670621
19.69,40.66,3.1,2013-01-10T03:37:49,12.0,,1671501
15.9958,39.8998,2.5,2013-01-10T04:32:46.650000,9.3,,1671391
11.8013,43.9753,2.6,2013-01-11T11:29:25.130000,29.9,,1673481
13.86,37.8582,2.6,2013-01-11T19:34:34.970000,2.3,,1674071
15.4983,39.3425,3.0,2013-01-12T21:17:05.740000,249.4,,1676611
15.2062,41.1727,3.2,2013-01-13T10:22:47.040000,20.7,,1678501
14.8387,39.3705,3.4,2013-01-13T17:20:53.960000,43.7,,1679361
14.0042,37.64,2.5,2013-01-13T19:37:49.240000,35.0,,1679661
15.6582,38.825,2.5,2013-01-14T10:29:08.450000,103.5,,1680571
16.3933,38.6708,2.6,2013-01-15T01:50:06.250000,24.4,,1681951
12.836,38.4573,2.7,2013-01-15T08:46:34.040000,4.1,,1683201
15.1922,37.7148,2.5,2013-01-16T08:34:39.530000,25.4,,1686251
15.231,38.3538,2.8,2013-01-16T12:31:08.440000,120.3,,1686461
16.55,43.78,4.2,2013-01-17T13:21:53,5.0,,1687611
12.1568,38.566,3.1,2013-01-18T11:36:17.860000,10.0,,1688221
12.9648,42.0598,2.5,2013-01-18T21:06:33.710000,9.8,,1688631
15.213,37.6308,2.5,2013-01-19T02:00:21.870000,4.8,,1688761
15.5777,37.5778,2.6,2013-01-19T02:43:44.270000,32.6,,1688851
14.8608,36.7275,3.0,2013-01-20T06:03:36.410000,28.0,,1690111
14.9568,37.8787,2.6,2013-01-20T09:34:23.280000,22.6,,1690341
15.457,38.4228,2.6,2013-01-21T22:33:23.010000,120.9,,1691901
10.9678,44.0032,2.8,2013-01-22T10:32:08.980000,58.4,,1692401
14.8562,38.2063,3.0,2013-01-23T09:45:12.440000,117.6,,1693681
15.5332,38.673,2.9,2013-01-24T10:38:21.490000,158.5,,1695631
13.3608,42.4522,2.9,2013-01-25T04:27:50.930000,10.4,,1696381
16.0598,47.5903,3.4,2013-01-25T07:14:33.260000,10.0,,1696601
13.3578,42.4432,2.5,2013-01-25T10:08:10.250000,10.6,,1696711
10.4458,44.1643,4.8,2013-01-25T14:48:18.270000,19.8,,1697041
10.4888,44.19,2.6,2013-01-25T14:52:03.740000,14.1,,1697071
10.4605,44.1888,2.8,2013-01-25T18:29:51.490000,16.6,,1699581
15.6378,39.2387,2.9,2013-01-25T22:09:50.460000,227.1,,1700691
10.4887,44.1498,2.8,2013-01-26T23:01:36.920000,16.5,,1703901
11.2968,44.8493,2.5,2013-01-27T07:32:17.110000,8.5,,1704761
10.4837,44.1687,2.8,2013-01-27T13:43:39.280000,15.1,,1705621
16.4142,39.084,3.0,2013-01-28T10:04:02.560000,26.7,,1708901
16.4642,36.8982,2.8,2013-01-28T15:46:57.600000,21.4,,1709821
8.5897,44.1435,2.9,2013-01-28T20:26:49.420000,9.0,,1710371
15.2623,39.0918,2.6,2013-01-28T21:51:08.220000,263.8,,1710511
8.5933,44.0828,3.1,2013-01-29T20:49:26.530000,8.5,,1712551
8.5963,44.0807,3.2,2013-01-29T21:17:41.410000,7.9,,1712621
19.3382,39.3012,3.0,2013-01-30T04:28:10.200000,10.0,,1713141
10.4967,44.1453,3.3,2013-01-30T23:42:00.920000,13.1,,1714601
11.7098,47.213,2.5,2013-01-31T04:36:27.660000,7.6,,1715001
19.8673,39.778,4.0,2013-01-31T08:04:09.220000,18.3,,1715181
12.8497,42.8883,2.5,2013-01-31T15:53:57.390000,9.5,,1716051
19.4108,36.1132,3.4,2013-02-02T07:15:15.730000,10.0,,1718721
10.5022,44.1663,2.6,2013-02-02T11:41:08.030000,15.7,,1719791
10.49,44.1632,2.5,2013-02-02T11:42:00.200000,16.0,,1719821
14.6327,46.4622,4.4,2013-02-02T13:35:34.280000,10.0,,1720291
18.9278,43.1902,3.9,2013-02-03T03:37:15.980000,20.0,,1721471
13.2187,42.7543,2.5,2013-02-03T16:34:47.050000,10.2,,1722231
15.8848,41.7262,2.7,2013-02-04T01:11:57.310000,24.1,,1722851
16.5313,43.5953,3.9,2013-02-04T04:29:45.870000,10.0,,1723141
16.45,43.76,4.3,2013-02-04T04:29:49,10.0,,1723191
15.862,40.0722,3.0,2013-02-05T22:08:03.570000,12.4,,1725701
11.9465,44.1858,2.7,2013-02-06T01:35:24.790000,26.3,,1725911
11.9607,44.1862,3.4,2013-02-06T01:36:50.070000,26.0,,1725951
11.9578,44.2002,2.5,2013-02-06T20:14:03.680000,24.8,,1727091
17.1137,39.3782,2.6,2013-02-07T20:09:31.530000,23.5,,1728751
14.9267,37.6902,2.6,2013-02-09T14:29:57.580000,28.9,,1732061
16.9407,38.1003,2.7,2013-02-09T22:32:44.220000,36.0,,1732851
20.5833,39.7277,3.3,2013-02-10T13:56:07.810000,21.4,,1733861
14.7693,38.5747,2.5,2013-02-12T12:55:56.150000,21.7,,1736411
12.586,46.3058,3.4,2013-02-12T18:12:43.960000,10.5,,1736871
15.4327,38.4423,3.0,2013-02-13T15:31:21.520000,117.8,,1738071
15.5673,38.5915,2.7,2013-02-13T19:16:05.350000,163.2,,1738181
15.5782,38.7565,2.6,2013-02-14T13:01:45.580000,160.5,,1739361
10.5118,44.1752,2.6,2013-02-14T13:31:07.760000,12.3,,1739641
16.1292,38.092,2.5,2013-02-16T06:37:50.400000,10.1,,1742871
15.0147,41.2177,3.1,2013-02-16T09:51:48.820000,25.2,,1743171
12.5042,43.9317,2.7,2013-02-16T12:03:00.510000,42.3,,1743461
16.4242,38.6163,2.8,2013-02-16T16:29:06.140000,34.5,,1743911
13.5697,41.7143,4.8,2013-02-16T21:16:09.290000,17.1,,1744261
13.4833,42.4653,3.6,2013-02-17T01:00:06.900000,15.7,,1744841
13.475,42.4615,2.7,2013-02-17T01:14:09.900000,15.0,,1745091
13.4783,42.4647,2.5,2013-02-17T21:26:12.940000,13.1,,1748621
15.5957,40.0893,2.7,2013-02-18T19:15:02.290000,281.4,,1751071
10.53,44.1568,3.0,2013-02-20T21:39:41.230000,13.5,,1755301
14.2423,38.6743,2.7,2013-02-22T03:39:20.580000,17.3,,1757731
11.7332,43.3457,2.5,2013-02-23T03:58:27.750000,8.3,,1758811
13.6348,41.741,2.8,2013-02-23T10:27:50.800000,12.8,,1759151
13.629,41.7408,3.2,2013-02-23T17:17:34.510000,12.8,,1759511
14.9948,38.309,3.4,2013-02-23T19:14:18.760000,11.1,,1759731
7.4387,45.3415,3.3,2013-02-25T01:01:41.790000,15.7,,1760951
4.9258,41.8648,3.7,2013-02-25T11:00:43.800000,12.1,,1761651
10.0575,45.6698,3.1,2013-02-25T22:19:25.140000,6.3,,1762701
8.5237,46.405,2.6,2013-02-26T11:57:19.670000,10.6,,1763281
13.426,42.3848,2.7,2013-02-27T00:04:20.090000,8.6,,1764161
15.3048,38.4233,2.5,2013-02-27T09:28:45.320000,133.0,,1764511
15.0798,40.8917,2.8,2013-02-27T09:30:57.390000,11.9,,1764551
15.8323,38.1247,2.5,2013-02-28T10:51:11.640000,9.5,,1766291
16.0242,37.5603,3.2,2013-02-28T20:14:36.950000,38.1,,1767461
13.0303,36.1748,2.8,2013-03-01T04:17:55.450000,10.0,,1767831
13.615,41.751,2.8,2013-03-01T21:47:40.390000,14.8,,1769391
14.8607,40.3803,2.6,2013-03-02T02:12:16.930000,10.9,,1770051
12.623,36.2842,3.7,2013-03-02T04:22:10.530000,55.1,,1770111
14.856,39.3582,3.1,2013-03-02T11:04:12.710000,26.1,,1770721
15.6055,38.3345,2.6,2013-03-02T14:24:18,64.3,,1770881
15.1442,38.116,2.7,2013-03-02T22:15:23.510000,10.0,,1771301
11.4338,44.1512,3.1,2013-03-03T02:48:23.010000,5.2,,1771511
12.5065,41.8058,2.5,2013-03-03T13:57:46.190000,10.2,,1772731
11.4248,44.1687,2.5,2013-03-03T14:57:53.420000,8.2,,1772871
15.8317,38.1333,3.3,2013-03-03T23:39:13.490000,8.9,,1773711
11.5655,44.0413,3.4,2013-03-04T03:53:15.500000,9.4,,1773871
15.7363,38.0183,2.8,2013-03-04T04:00:52.780000,16.9,,1773921
11.5532,44.0317,3.1,2013-03-06T02:12:43.040000,7.1,,1777691
15.4673,37.9378,2.5,2013-03-06T18:02:13.770000,7.9,,1778541
14.5248,37.1883,2.5,2013-03-06T18:51:42.510000,27.3,,1778681
14.5207,37.9748,3.6,2013-03-07T22:36:59.030000,6.9,,1780021
15.2382,36.9568,2.6,2013-03-08T04:58:38.630000,27.9,,1780291
11.4983,45.6128,2.6,2013-03-08T15:29:10.290000,4.2,,1781411
15.0042,39.3682,3.2,2013-03-08T19:00:40.280000,367.2,,1781801
14.7335,40.3253,2.5,2013-03-08T22:58:30.040000,10.4,,1782041
13.4813,42.4662,3.4,2013-03-09T02:54:19.470000,15.0,,1782231
10.496,44.1785,2.5,2013-03-10T21:43:50.180000,14.3,,1786981
16.0457,39.6537,2.8,2013-03-11T05:27:36.330000,38.0,,1787231
14.508,45.042,2.8,2013-03-11T08:19:37.360000,6.3,,1787521
15.4253,37.2317,3.3,2013-03-11T10:18:21.080000,18.1,,1787681
18.8043,39.2387,3.5,2013-03-11T20:55:23.550000,10.0,,1788721
15.4808,38.5078,2.5,2013-03-11T22:58:52.510000,120.6,,1788871
9.9138,44.4327,2.6,2013-03-14T20:00:57.730000,7.9,,1793501
13.2608,42.4697,2.8,2013-03-16T09:39:24.340000,9.3,,1795181
16.4863,37.2022,2.6,2013-03-16T19:20:18.360000,23.8,,1796161
11.2058,47.1097,2.7,2013-03-16T20:18:08.670000,12.0,,1796301
16.0135,39.9112,3.2,2013-03-17T03:10:46.410000,7.6,,1796861
15.8873,39.6192,3.0,2013-03-17T14:22:15.240000,29.9,,1797931
11.4543,43.1562,3.6,2013-03-18T02:40:51.040000,9.3,,1798681
15.321,39.0452,3.8,2013-03-18T06:21:14.530000,290.1,,1799121
14.5205,37.9762,3.4,2013-03-19T07:50:06.150000,7.9,,1802941
14.5222,37.9813,3.4,2013-03-19T08:37:04.640000,9.5,,1803041
13.5637,37.8378,2.7,2013-03-19T08:38:45.180000,8.2,,1803071
14.1102,37.9585,2.8,2013-03-19T09:34:08.640000,23.3,,1803171
14.5217,38.4145,2.9,2013-03-19T19:34:15.320000,203.4,,1804081
14.8048,36.5525,3.1,2013-03-21T09:45:55.070000,8.3,,1807271
11.3183,44.8562,2.6,2013-03-21T11:17:57,5.4,,1807581
